id,solverName,downsample,LSize,kmax,chunkSize,rr,threshold_coverage,pose,Frame,psnr_y,float_ssim,vmaf
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1093,19.677898,0.800554,0.0
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1094,19.437439,0.792159,0.0
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1095,19.130544,0.785607,0.0
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1096,18.849175,0.773921,0.0
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1097,18.729535,0.771955,0.0
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1098,18.630799,0.769567,0.0
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1099,18.608714,0.771872,0.0
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1100,18.817081,0.776513,0.0
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1101,18.860516,0.782545,0.381593
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1102,18.827913,0.782673,0.0
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1103,18.727484,0.781587,0.0
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1104,18.747138,0.783642,0.0
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1105,18.795185,0.784776,0.0
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1106,18.761208,0.786843,0.0
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1107,18.702946,0.789344,0.0
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1108,18.699283,0.792429,0.0
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1109,18.615724,0.78817,0.0
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1110,18.558843,0.790197,0.0
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1111,18.561307,0.792978,0.0
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1112,18.583777,0.7952,0.0
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1113,18.69998,0.79776,0.0
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1114,18.737409,0.79898,0.0
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1115,18.859918,0.802106,0.0
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1116,19.021928,0.804292,0.0
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1117,19.237009,0.806707,0.0
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1118,19.591726,0.812223,0.0
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1119,19.993739,0.822589,0.0
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1120,20.330139,0.831078,0.0
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1121,20.54653,0.836438,0.0
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1122,20.650553,0.841505,0.0
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1123,20.723227,0.845531,0.0
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1124,20.763024,0.848638,0.0
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1125,20.818962,0.849622,0.0
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1126,20.786915,0.848428,0.0
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1127,20.681856,0.844911,0.0
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1128,20.625725,0.840166,0.0
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1129,20.49103,0.83546,0.0
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1130,20.348771,0.831223,0.0
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1131,20.089007,0.823854,0.0
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1132,19.897087,0.816229,0.0
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1133,19.603119,0.807706,0.0
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1134,19.181451,0.799589,0.0
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1135,18.700462,0.794198,0.0
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1136,18.456071,0.788503,0.0
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1137,18.444789,0.784909,0.0
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1138,18.32514,0.780851,0.0
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1139,18.041705,0.773973,0.0
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1140,19.553212,0.830609,0.0
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1141,19.600576,0.832586,0.0
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1142,19.634376,0.838877,0.0
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1143,19.651711,0.83744,0.0
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1144,19.645295,0.836873,0.0
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1145,19.574358,0.833627,0.0
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1146,19.413699,0.835036,0.0
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1147,19.423146,0.831802,0.0
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1148,19.435985,0.829456,0.0
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1149,19.374084,0.826293,0.0
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1150,19.691661,0.826118,0.0
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1151,19.667041,0.823398,0.0
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1152,19.630655,0.822075,0.0
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1153,19.613272,0.823469,0.0
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1154,19.591536,0.823061,0.0
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1155,19.598405,0.821807,0.0
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1156,19.602283,0.824631,0.0
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1157,19.556635,0.824588,0.0
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1158,19.530795,0.823207,0.0
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1159,19.487035,0.828344,0.0
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1160,19.46342,0.82711,0.0
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1161,19.424544,0.82617,0.0
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1162,19.394764,0.824572,0.0
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1163,19.353553,0.821244,0.0
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1164,19.322674,0.819865,0.0
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1165,19.306534,0.82053,0.0
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1166,19.305367,0.820101,0.0
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1167,19.305981,0.820817,0.0
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1168,19.319137,0.819615,0.0
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1169,19.345299,0.820412,0.0
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1170,19.342786,0.822958,0.0
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1171,19.337481,0.822792,0.0
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1172,19.376187,0.821826,0.0
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1173,19.437088,0.819974,0.0
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1174,19.472929,0.820821,0.0
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1175,19.525673,0.818606,0.0
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1176,19.538023,0.820384,0.0
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1177,19.506385,0.816599,0.0
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1178,19.477222,0.809787,0.0
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1179,19.074002,0.802313,0.0
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1180,19.146558,0.796381,0.0
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1181,19.286448,0.8038,0.0
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1182,19.28064,0.806574,0.0
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1183,19.15343,0.813299,0.0
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1184,19.292512,0.83333,0.0
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1185,19.26816,0.862772,1.891303
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1186,18.867058,0.871329,17.32721
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1187,19.214571,0.889282,29.438457
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1188,19.235319,0.905259,45.574476
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1189,19.110556,0.913557,47.237665
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1190,19.022976,0.916737,44.385662
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1191,18.863739,0.918618,45.208129
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1192,18.849308,0.920452,44.3567
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1193,18.719575,0.920192,44.443747
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1194,18.59139,0.920307,42.809548
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1195,18.50624,0.920202,42.67675
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1196,18.470319,0.920359,43.755302
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1197,18.44541,0.919552,43.265184
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1198,18.45109,0.92012,40.751859
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1199,18.475923,0.91893,44.644522
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1200,16.646538,0.874555,43.263743
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1201,16.694229,0.87365,34.321155
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1202,16.681263,0.871457,39.106404
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1203,16.688438,0.871848,41.191336
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1204,16.732322,0.871458,44.040745
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1205,16.919024,0.873252,50.708573
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1206,17.282689,0.878588,53.686893
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1207,17.514694,0.882075,57.50694
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1208,17.900536,0.880712,49.196026
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1209,17.645296,0.864905,48.964839
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1210,17.275341,0.834523,30.770037
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1211,17.318294,0.815784,21.33814
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1212,17.158658,0.792416,18.310195
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1213,16.989177,0.77205,16.410942
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1214,16.79798,0.762727,9.770183
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1215,16.518276,0.759282,9.053312
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1216,16.328645,0.759815,1.137793
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1217,16.034296,0.745894,3.629211
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1218,15.68443,0.728858,0.0
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1219,15.648618,0.729279,0.0
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1220,15.60347,0.728766,1.694068
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1221,15.578437,0.727702,0.0
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1222,15.533074,0.729352,0.0
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1223,15.58748,0.728596,1.202966
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1224,15.595033,0.726752,3.520194
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1225,15.610793,0.723366,2.905735
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1226,15.589895,0.726775,13.526718
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1227,15.633202,0.723483,9.944619
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1228,15.692142,0.723755,10.246198
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1229,15.784193,0.728141,14.965751
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1230,15.805757,0.724466,12.870224
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1231,15.850936,0.723776,15.408597
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1232,15.882794,0.721783,15.045066
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1233,15.966434,0.722798,16.842202
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1234,15.995958,0.719999,18.603754
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1235,15.971123,0.725144,16.009479
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1236,15.952767,0.721364,14.996312
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1237,15.884047,0.721303,16.146142
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1238,15.820591,0.720094,15.686139
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1239,15.703748,0.717632,18.167149
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1240,15.617836,0.716128,16.217842
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1241,15.549739,0.715035,17.657073
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1242,15.653541,0.710723,28.526384
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1243,15.637495,0.709932,28.118871
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1244,15.719676,0.691843,27.800701
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1245,15.877387,0.698716,29.314857
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1246,16.036379,0.702411,28.163219
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1247,16.128,0.708345,27.749517
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1248,16.221131,0.711899,26.855778
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1249,16.197591,0.711231,25.530482
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1250,16.12767,0.709502,26.574735
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1251,16.052325,0.707947,22.176182
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1252,15.941714,0.70782,24.700305
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1253,15.945531,0.716581,20.148325
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1254,15.805808,0.718077,17.333479
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1255,15.73766,0.716071,21.692714
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1256,15.699701,0.721857,21.429198
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1257,15.642262,0.727107,20.692873
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1258,15.588059,0.730073,17.969996
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1259,15.52565,0.727331,17.489787
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1260,18.096804,0.781535,0.430324
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1261,18.05837,0.780954,0.0
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1262,18.100582,0.779312,0.0
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1263,18.072959,0.78218,2.276946
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1264,18.109852,0.780724,0.485216
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1265,18.082555,0.780297,1.212776
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1266,18.06792,0.783946,0.0
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1267,18.041052,0.782887,0.0
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1268,18.025879,0.785181,0.0
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1269,17.938941,0.786501,0.0
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1270,17.964316,0.784105,0.0
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1271,17.988317,0.787053,0.0
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1272,17.981628,0.792691,0.0
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1273,17.926807,0.799007,0.0
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1274,18.044483,0.808058,0.0
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1275,18.072055,0.817644,0.0
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1276,17.798721,0.823506,0.0
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1277,17.397576,0.821322,0.0
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1278,16.94342,0.813619,0.0
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1279,16.495019,0.806537,0.0
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1280,16.098972,0.799966,0.0
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1281,15.739221,0.794048,0.0
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1282,15.466637,0.79046,0.0
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1283,15.253532,0.786877,0.0
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1284,15.070112,0.783419,0.0
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1285,14.908012,0.780842,0.0
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1286,14.782431,0.778958,0.0
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1287,14.697578,0.777189,0.0
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1288,14.640659,0.776632,0.0
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1289,14.610486,0.776756,0.0
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1290,14.589862,0.776624,0.0
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1291,14.570588,0.776579,0.0
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1292,14.559595,0.776703,0.0
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1293,14.561223,0.777032,0.0
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1294,14.590631,0.777964,0.0
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1295,14.630089,0.779015,0.0
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1296,14.682149,0.780117,0.0
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1297,14.737808,0.781558,0.0
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1298,14.787352,0.782272,0.0
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1299,14.81686,0.782296,0.0
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1300,14.845336,0.782542,0.0
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1301,14.887854,0.782652,0.0
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1302,14.947258,0.783086,0.0
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1303,15.023606,0.783736,0.0
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1304,15.094298,0.784742,0.0
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1305,15.182998,0.785529,0.0
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1306,15.276032,0.7873,0.0
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1307,15.405861,0.789586,0.0
idF5_16users_3_rand_3_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1308,15.536449,0.789789,0.0
